S.No.,Date,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status
1,01-Jan-25,1002903,Taniya,P00125942,F,26-35,28,0,Maharashtra,Western,Healthcare,Auto,1,23952,
2,02-Jan-25,1000732,Aditya,P00110942,M,26-35,35,1,Andhra Pradesh,Southern,Govt,Auto,3,23934,
3,03-Jan-25,1001990,Sudeep,P00118542,M,26-35,35,1,Uttar Pradesh,Central,Automobile,Auto,3,23924,
4,04-Jan-25,1001425,Sudevi,P00237842,F,0-17,16,0,Karnataka,Southern,Construction,Auto,2,23912,
5,05-Jan-25,1000588,Ashutosh,P00057942,M,26-35,28,1,Gujarat,Western,Food Processing,Auto,2,23877,
6,06-Jan-25,1000588,Ashutosh,P00057942,M,26-35,28,1,Himachal Pradesh,Northern,Food Processing,Auto,1,23877,
7,07-Jan-25,1001132,Balk,P00018042,M,18-25,25,1,Uttar Pradesh,Central,Lawyer,Auto,4,23841,
9,09-Jan-25,1003224,Kushal,P00205642,M,26-35,35,0,Uttar Pradesh,Central,Govt,Auto,2,23809,
10,10-Jan-25,1003650,Ginny,P00031142,F,26-35,26,1,Andhra Pradesh,Southern,Media,Auto,4,23799.99,
11,11-Jan-25,1003829,Harshita,P00200842,F,26-35,34,0,Delhi,Central,Banking,Auto,1,23770,
12,12-Jan-25,1000214,Kargatis,P00119142,F,18-25,20,0,Andhra Pradesh,Southern,Retail,Auto,2,23752,
13,13-Jan-25,1004035,Dimple,P00080342,F,18-25,20,1,Andhra Pradesh,Southern,IT Sector,Auto,2,23730,
14,14-Jan-25,1001680,Vasudev,P00324942,M,26-35,26,1,Andhra Pradesh,Southern,Automobile,Auto,4,23718,
16,16-Jan-25,1000813,Isha,P00289942,F,18-25,24,0,Andhra Pradesh,Southern,Govt,Auto,2,23664,
18,18-Jan-25,1001193,Dhiraj,P00004842,M,26-35,29,0,Andhra Pradesh,Southern,Aviation,Auto,1,23619,
19,19-Jan-25,1001883,Praneet,P00029842,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,Auto,1,23568,
20,20-Jan-25,1001883,Praneet,P00029842,M,51-55,54,1,Uttar Pradesh,Central,Hospitality,Auto,1,23568,
21,21-Jan-25,1000113,Ellis,P00180642,F,18-25,19,1,Andhra Pradesh,Southern,Govt,Auto,4,23546,
22,22-Jan-25,1000416,Hrisheekesh,P00181842,M,46-50,46,1,Uttar Pradesh,Central,Banking,Auto,2,23525,
23,23-Jan-25,1005256,Akash,P00101742,M,26-35,30,0,Andhra Pradesh,Southern,IT Sector,Auto,1,23518,
24,24-Jan-25,1001505,Kunal,P00271842,M,51-55,53,0,Uttar Pradesh,Central,Automobile,Auto,2,23515,
25,25-Jan-25,1000900,Skaria,P00317842,F,55+,83,0,Karnataka,Southern,Automobile,Auto,3,23513,
26,26-Jan-25,1005908,Eric,P00282642,M,26-35,33,0,Andhra Pradesh,Southern,IT Sector,Auto,3,23462,
27,27-Jan-25,1001101,Gibson,P00234742,M,36-45,40,0,Uttar Pradesh,Central,Banking,Auto,3,23456,
28,28-Jan-25,1004736,Mahima,P00058042,F,18-25,25,1,Andhra Pradesh,Southern,Banking,Auto,4,23451,
29,29-Jan-25,1004037,Etezadi,P00190542,F,51-55,54,1,Andhra Pradesh,Southern,Govt,Hand & Power Tools,2,23434,
30,30-Jan-25,1002340,James,P00119642,M,36-45,39,1,Andhra Pradesh,Southern,Aviation,Auto,3,23389,
31,31-Jan-25,1005664,Dean,P00111642,M,18-25,20,0,Andhra Pradesh,Southern,Aviation,Auto,2,23365,
32,01-Feb-25,1002523,Aman,P00293342,M,26-35,32,1,Andhra Pradesh,Southern,Food Processing,Auto,3,23326,
33,02-Feb-25,1002503,Mousam,P00220042,M,36-45,36,0,Andhra Pradesh,Southern,Automobile,Auto,2,23314,
34,03-Feb-25,1002638,Damala,P00346242,F,26-35,35,1,Maharashtra,Western,Media,Auto,2,23306,
35,04-Feb-25,1004505,Daniels,P00080042,F,51-55,55,1,Andhra Pradesh,Southern,Healthcare,Auto,4,23302,
36,05-Feb-25,1004957,Inderpreet,P00111842,M,26-35,27,1,Jharkhand,Eastern,Govt,Auto,1,23285,
37,06-Feb-25,1005649,Sweta,P00238542,M,18-25,20,1,Delhi,Central,Media,Auto,1,23281,
38,07-Feb-25,1004508,Phonely,P00048742,F,26-35,32,0,Andhra Pradesh,Southern,Aviation,Auto,1,23270,
39,08-Feb-25,1002520,Mike,P00310342,M,55+,72,1,Himachal Pradesh,Northern,Media,Auto,4,23267,
40,09-Feb-25,1003111,Dean,P00249542,F,18-25,25,1,Andhra Pradesh,Southern,Banking,Auto,4,23252,
41,10-Feb-25,1000687,Neola,P00156442,M,26-35,35,0,Kerala,Southern,Aviation,Auto,1,23247,
42,11-Feb-25,1003267,Trupti,P00144242,M,26-35,30,1,Uttar Pradesh,Central,Banking,Hand & Power Tools,2,23246,
43,12-Feb-25,1001182,Zypern,P00122442,M,0-17,16,0,Andhra Pradesh,Southern,Food Processing,Auto,4,23239,
44,13-Feb-25,1005383,Ellison,P0096942,F,36-45,40,0,Andhra Pradesh,Southern,Aviation,Auto,2,23201,
45,14-Feb-25,1004303,Jane,P00201442,F,26-35,35,1,Andhra Pradesh,Southern,Aviation,Auto,2,23185,
46,15-Feb-25,1005493,Stewart,P00036242,M,36-45,45,1,Andhra Pradesh,Southern,Agriculture,Hand & Power Tools,3,23160,
47,16-Feb-25,1000728,Breyer,P00113942,F,26-35,28,0,Andhra Pradesh,Southern,Banking,Auto,1,23154,
48,17-Feb-25,1002966,Jesslyn,P00121642,M,26-35,32,1,Delhi,Central,Construction,Auto,3,23103,
49,18-Feb-25,1001726,Abhijit,P00105042,M,26-35,32,0,Andhra Pradesh,Southern,Retail,Auto,4,23066,
50,19-Feb-25,1001404,Vineet,P00141842,M,51-55,53,0,Andhra Pradesh,Southern,IT Sector,Auto,2,23053,
51,20-Feb-25,1005267,Elizabeth,P00115342,F,36-45,43,1,Andhra Pradesh,Southern,IT Sector,Auto,3,23047,
52,21-Feb-25,1003745,Shivani,P00220042,M,26-35,29,0,Haryana,Northern,IT Sector,Stationery,2,21563,
53,22-Feb-25,1001884,Eugene,P00339042,F,46-50,47,0,Delhi,Central,Textile,Stationery,1,21547,
54,23-Feb-25,1001804,Ishit,P00000642,F,26-35,35,0,Delhi,Central,Lawyer,Stationery,1,21533,
55,24-Feb-25,1005359,Schwarz,P00302742,F,18-25,22,1,Delhi,Central,Media,Stationery,1,21503,
56,25-Feb-25,1000151,Sujay,P00150342,M,26-35,34,1,Karnataka,Southern,IT Sector,Stationery,2,21495,
57,26-Feb-25,1001389,Smriti,P00261542,F,26-35,33,1,Delhi,Central,Agriculture,Stationery,3,21463,
58,27-Feb-25,1002665,Champaklata,P00261842,F,36-45,36,0,Delhi,Central,IT Sector,Stationery,4,21427,
59,28-Feb-25,1002496,Patil,P00114042,F,51-55,52,0,Delhi,Central,IT Sector,Stationery,4,21423,
60,01-Mar-25,1001442,Atharv,P00145042,M,18-25,18,1,Delhi,Central,Construction,Stationery,2,21401,
61,02-Mar-25,1000379,Thais,P00121642,M,36-45,39,0,Maharashtra,Western,Healthcare,Stationery,3,21397,
62,03-Mar-25,1003916,Surabhi,P00003242,M,26-35,34,1,Delhi,Central,Agriculture,Stationery,4,21388,
63,04-Mar-25,1001687,Bruce,P00265242,F,26-35,33,0,Maharashtra,Western,Govt,Stationery,4,21325,
64,05-Mar-25,1000423,Saurabh,P00046742,M,18-25,21,0,Delhi,Central,Automobile,Stationery,2,21320,
65,06-Mar-25,1002395,Vaibhavi,P00220342,F,36-45,38,1,Delhi,Central,Aviation,Stationery,2,21317,
66,07-Mar-25,1004728,Larry,P00037042,F,26-35,28,0,Delhi,Central,IT Sector,Stationery,4,21293,
67,08-Mar-25,1005054,Parhena,P0096542,F,36-45,37,0,Delhi,Central,Hospitality,Stationery,1,21266,
68,09-Mar-25,1004489,Pete,P00216742,M,18-25,20,0,Delhi,Central,Construction,Stationery,1,21259,
69,10-Mar-25,1001865,Cyra,P00213742,M,18-25,23,1,Kerala,Southern,Media,Stationery,2,21246,
70,11-Mar-25,1003022,Rozendal,P00130742,F,26-35,34,0,Delhi,Central,Banking,Stationery,4,21218,
71,12-Mar-25,1001657,Jack,P00248442,M,46-50,49,0,Andhra Pradesh,Southern,Govt,Stationery,2,21178,
72,13-Mar-25,1003751,Victor,P00129542,M,36-45,38,1,Karnataka,Southern,Media,Stationery,1,21178,
73,14-Mar-25,1000179,Debra,P00261642,F,26-35,30,0,Delhi,Central,Aviation,Stationery,4,21152,
74,15-Mar-25,1000438,Bhosale,P00182542,F,18-25,25,0,Madhya Pradesh,Central,IT Sector,Tupperware,2,21079,
75,16-Mar-25,1003618,Keshav,P00248942,M,18-25,19,1,Maharashtra,Western,Media,Tupperware,1,21058,
76,17-Mar-25,1003415,Arsheen,P00152742,M,36-45,42,0,Delhi,Central,Hospitality,Stationery,1,21039,
77,18-Mar-25,1002485,Kaydos,P00302342,F,36-45,38,1,Gujarat,Western,Media,Tupperware,3,21013,
78,19-Mar-25,1001495,Fjeld,P00064042,F,18-25,21,1,Delhi,Central,IT Sector,Stationery,4,21009,
79,20-Mar-25,1004607,Turumella,P00173342,M,26-35,35,0,Delhi,Central,Govt,Stationery,4,20981,
80,21-Mar-25,1005316,Vernon,P00278642,F,18-25,24,1,Kerala,Southern,Govt,Tupperware,4,20967,
81,22-Mar-25,1000461,Connell,P00142942,M,51-55,52,1,Himachal Pradesh,Northern,Healthcare,Stationery,2,20965,
82,23-Mar-25,1000154,Shami,P00306042,F,51-55,53,1,Karnataka,Southern,Textile,Footwear & Shoes,4,20965,
83,24-Mar-25,1000749,Flanagan,P00114342,F,36-45,37,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,2,20963,
84,25-Mar-25,1006040,Pond,P00271242,F,26-35,28,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20960,
85,26-Mar-25,1001284,O'Brian,P00157142,M,46-50,50,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20960,
86,27-Mar-25,1004269,Namrata,P00345242,F,36-45,40,0,Delhi,Central,Lawyer,Footwear & Shoes,1,20959,
87,28-Mar-25,1001496,Haushalter,P00067942,F,26-35,35,1,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1,20955,
88,29-Mar-25,1003007,Maurice,P00191942,F,36-45,45,0,Delhi,Central,Banking,Stationery,4,20951.5,
89,30-Mar-25,1004715,Snel,P00217442,F,26-35,35,0,Delhi,Central,Food Processing,Footwear & Shoes,3,20950,
90,31-Mar-25,1000306,Patrick,P00303242,F,18-25,18,0,Maharashtra,Western,Aviation,Tupperware,3,20949,
91,01-Apr-25,1000855,Sung,P00240042,M,18-25,22,0,Delhi,Central,Automobile,Footwear & Shoes,3,20948,
92,02-Apr-25,1001183,Mahima,P00084842,F,36-45,43,1,Delhi,Central,Aviation,Footwear & Shoes,4,20945,
93,03-Apr-25,1005954,Charlotte,P00156242,F,46-50,48,1,Karnataka,Southern,Automobile,Footwear & Shoes,2,20944,
94,04-Apr-25,1005627,Anubhaw,P00123142,M,26-35,28,0,Delhi,Central,IT Sector,Stationery,1,20943,
95,05-Apr-25,1002165,Black,P00260442,F,26-35,31,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20938,
96,06-Apr-25,1004416,Airdo,P00213742,F,18-25,23,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2,20933,
97,07-Apr-25,1000850,Bhawna,P00319942,F,36-45,44,0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,3,20932,
98,08-Apr-25,1002888,Corey-Lock,P00255842,F,26-35,34,0,Andhra Pradesh,Southern,Automobile,Tupperware,2,20930,
99,09-Apr-25,1001891,Akin,P00192542,F,46-50,46,0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,1,20929,
100,10-Apr-25,1001019,Neil,P00259142,F,36-45,43,1,Delhi,Central,Govt,Footwear & Shoes,2,20928,
101,11-Apr-25,1002306,Lisha,P00084242,M,18-25,21,1,Jharkhand,Eastern,Textile,Footwear & Shoes,3,20925,
102,12-Apr-25,1001179,Amlan,P00208742,M,51-55,54,0,Delhi,Central,IT Sector,Footwear & Shoes,3,20920,
103,13-Apr-25,1004957,Inderpreet,P00163442,F,26-35,34,1,Delhi,Central,Healthcare,Footwear & Shoes,1,20914,
104,14-Apr-25,1004079,Fisher,P00284742,F,36-45,44,1,Uttar Pradesh,Central,Agriculture,Footwear & Shoes,2,20914,
105,15-Apr-25,1002124,Linda,P00369042,F,26-35,29,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20912,
106,16-Apr-25,1004335,Aryan,P00075542,F,36-45,38,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20912,
107,17-Apr-25,1000280,Kajal,P00216042,F,51-55,55,0,Delhi,Central,Hospitality,Footwear & Shoes,2,20908,
108,18-Apr-25,1003311,Neola,P00142742,F,26-35,26,1,Karnataka,Southern,Hospitality,Footwear & Shoes,1,20908,
109,19-Apr-25,1004161,Murray,P00345642,F,46-50,46,0,Karnataka,Southern,Retail,Footwear & Shoes,4,20906,
111,21-Apr-25,1004285,Bhishm,P00315842,M,36-45,38,0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,3,20900,
113,23-Apr-25,1000445,Sukruta,P00114042,F,46-50,47,0,Delhi,Central,Retail,Footwear & Shoes,1,20896,
114,24-Apr-25,1003265,Arti,P00184942,F,26-35,35,0,Uttar Pradesh,Central,Food Processing,Stationery,1,20883,
115,25-Apr-25,1003396,Akshay,P00178242,F,26-35,31,1,Delhi,Central,Textile,Footwear & Shoes,4,20875,
116,26-Apr-25,1002380,Swati,P00124642,F,26-35,26,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20874,
117,27-Apr-25,1002059,Mathew,P00114142,F,36-45,41,0,Karnataka,Southern,IT Sector,Footwear & Shoes,1,20874,
118,28-Apr-25,1001335,Kushal,P00108942,F,36-45,42,0,Delhi,Central,IT Sector,Footwear & Shoes,1,20873,
119,29-Apr-25,1004838,Luxemburg,P00062842,F,46-50,49,0,Delhi,Central,Lawyer,Footwear & Shoes,3,20870,
120,30-Apr-25,1001015,Bharat,P00289942,F,36-45,44,0,Delhi,Central,Chemical,Stationery,2,20867,
121,01-May-25,1000549,Sharda,P00113542,F,26-35,31,0,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20865,
122,02-May-25,1001954,Steele,P00294542,M,26-35,31,1,Jharkhand,Eastern,IT Sector,Footwear & Shoes,3,20863,
123,03-May-25,1001912,Hazel,P00087442,F,26-35,27,0,Bihar,Eastern,Automobile,Tupperware,3,20860,
124,04-May-25,1003918,Shariari,P00334242,F,26-35,32,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20855,
125,05-May-25,1001896,Brittain,P00117142,M,55+,66,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,2,20853,
126,06-May-25,1002445,Shiva,P00184042,F,26-35,28,0,Delhi,Central,Aviation,Stationery,4,20852,
127,07-May-25,1002279,Noah,P00368342,F,51-55,52,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20850,
128,08-May-25,1002898,Kotsonis,P00309242,F,18-25,19,0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,4,20847,
129,09-May-25,1004277,Sanjay,P00315442,F,36-45,45,1,Delhi,Central,Construction,Footwear & Shoes,2,20840,
130,10-May-25,1003576,Alejandro,P00101342,M,51-55,53,1,Maharashtra,Western,Aviation,Footwear & Shoes,4,20837,
